time,x0,x1,x2,x3,xstar0,xstar1,xstar2,xstar3,xdot0,xdot1,xdot2,xdot3,dx0,dx1,dx2,dx3,u0,u1,u2,ustar0,ustar1,ustar2,du0,du1,du2,z0,z1,z2,solve_time
2.23200,0.56693,-0.16989,-0.42676,4.68642,0.55490,-0.19020,-0.46365,4.71239,0.01492,0.03430,-0.03154,0.00000,0.01208,0.02041,0.03689,-0.02597,14.41340,0.22215,0.00000,21.17194,-0.00000,0.00000,-6.75854,0.22215,0.00000,1.00000,-0.00000,-0.00000,0.03985
2.23400,0.56696,-0.16982,-0.42682,4.68642,0.55495,-0.19010,-0.46365,4.71239,0.01494,0.03432,-0.03143,0.00000,0.01206,0.02038,0.03683,-0.02597,14.41340,0.22215,0.00000,21.17194,-0.00000,0.00000,-6.75854,0.22215,0.00000,1.00000,-0.00000,-0.00000,0.03985
2.23600,0.56699,-0.16975,-0.42688,4.68642,0.55500,-0.19000,-0.46365,4.71239,0.01495,0.03433,-0.03133,0.00000,0.01204,0.02035,0.03677,-0.02597,14.41340,0.22215,0.00000,21.17194,-0.00000,0.00000,-6.75854,0.22215,0.00000,1.00000,-0.00000,-0.00000,0.03985
2.23800,0.56702,-0.16968,-0.42694,4.68642,0.55505,-0.18990,-0.46365,4.71239,0.01496,0.03434,-0.03124,0.00000,0.01202,0.02032,0.03670,-0.02597,14.41340,0.22215,0.00000,21.17194,-0.00000,0.00000,-6.75854,0.22215,0.00000,1.00000,-0.00000,-0.00000,0.03985
2.24000,0.56705,-0.16961,-0.42701,4.68642,0.55510,-0.18981,-0.46365,4.71239,0.01497,0.03435,-0.03117,0.00000,0.01200,0.02029,0.03664,-0.02597,14.41340,0.22215,0.00000,21.17194,-0.00000,0.00000,-6.75854,0.22215,0.00000,1.00000,-0.00000,-0.00000,0.03985
2.24200,0.56708,-0.16954,-0.42707,4.68642,0.55515,-0.18971,-0.46365,4.71239,0.01498,0.03436,-0.03111,0.00000,0.01198,0.02026,0.03658,-0.02597,14.41340,0.22215,0.00000,21.17194,-0.00000,0.00000,-6.75854,0.22215,0.00000,1.00000,-0.00000,-0.00000,0.03985
2.24400,0.56711,-0.16947,-0.42713,4.68642,0.55520,-0.18961,-0.46365,4.71239,0.01498,0.03437,-0.03106,0.00000,0.01196,0.02023,0.03652,-0.02597,14.41340,0.22215,0.00000,21.17194,-0.00000,0.00000,-6.75854,0.22215,0.00000,1.00000,-0.00000,-0.00000,0.03985
2.24600,0.56714,-0.16941,-0.42719,4.68642,0.55524,-0.18951,-0.46365,4.71239,0.01499,0.03437,-0.03101,0.00000,0.01194,0.02020,0.03646,-0.02597,14.41340,0.22215,0.00000,21.17194,-0.00000,0.00000,-6.75854,0.22215,0.00000,1.00000,-0.00000,-0.00000,0.03985
2.24800,0.56717,-0.16934,-0.42725,4.68642,0.55529,-0.18941,-0.46365,4.71239,0.01500,0.03437,-0.03097,0.00000,0.01192,0.02017,0.03639,-0.02597,14.41340,0.22215,0.00000,21.17194,-0.00000,0.00000,-6.75854,0.22215,0.00000,1.00000,-0.00000,-0.00000,0.03985
2.25000,0.56720,-0.16927,-0.42732,4.68642,0.55534,-0.18931,-0.46365,4.71239,0.01500,0.03438,-0.03094,0.00000,0.01190,0.02014,0.03633,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.25200,0.56723,-0.16920,-0.42738,4.68642,0.55539,-0.18922,-0.46365,4.71239,0.01507,0.03447,-0.03062,0.00000,0.01188,0.02012,0.03627,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.25400,0.56726,-0.16913,-0.42744,4.68642,0.55544,-0.18912,-0.46365,4.71239,0.01513,0.03454,-0.03034,0.00000,0.01186,0.02009,0.03621,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.25600,0.56729,-0.16906,-0.42750,4.68642,0.55549,-0.18902,-0.46365,4.71239,0.01518,0.03460,-0.03010,0.00000,0.01185,0.02006,0.03615,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.25800,0.56732,-0.16899,-0.42756,4.68642,0.55554,-0.18892,-0.46365,4.71239,0.01522,0.03465,-0.02990,0.00000,0.01183,0.02003,0.03609,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.26000,0.56735,-0.16892,-0.42762,4.68642,0.55559,-0.18882,-0.46365,4.71239,0.01525,0.03469,-0.02972,0.00000,0.01181,0.02000,0.03603,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.26200,0.56738,-0.16885,-0.42768,4.68642,0.55564,-0.18872,-0.46365,4.71239,0.01527,0.03472,-0.02957,0.00000,0.01179,0.01997,0.03597,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.26400,0.56741,-0.16878,-0.42773,4.68642,0.55569,-0.18863,-0.46365,4.71239,0.01529,0.03475,-0.02944,0.00000,0.01177,0.01994,0.03591,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.26600,0.56744,-0.16871,-0.42779,4.68642,0.55574,-0.18853,-0.46365,4.71239,0.01531,0.03477,-0.02933,0.00000,0.01175,0.01991,0.03585,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.26800,0.56747,-0.16864,-0.42785,4.68642,0.55579,-0.18843,-0.46365,4.71239,0.01533,0.03479,-0.02924,0.00000,0.01173,0.01988,0.03580,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.27000,0.56750,-0.16857,-0.42791,4.68642,0.55583,-0.18833,-0.46365,4.71239,0.01534,0.03480,-0.02915,0.00000,0.01172,0.01985,0.03574,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.27200,0.56753,-0.16850,-0.42797,4.68642,0.55588,-0.18823,-0.46365,4.71239,0.01535,0.03481,-0.02908,0.00000,0.01170,0.01983,0.03568,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.27400,0.56756,-0.16844,-0.42803,4.68642,0.55593,-0.18813,-0.46365,4.71239,0.01536,0.03482,-0.02902,0.00000,0.01168,0.01980,0.03562,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.27600,0.56759,-0.16837,-0.42808,4.68642,0.55598,-0.18804,-0.46365,4.71239,0.01537,0.03482,-0.02897,0.00000,0.01166,0.01977,0.03556,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.27800,0.56762,-0.16830,-0.42814,4.68642,0.55603,-0.18794,-0.46365,4.71239,0.01537,0.03483,-0.02892,0.00000,0.01164,0.01974,0.03551,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.28000,0.56765,-0.16823,-0.42820,4.68642,0.55608,-0.18784,-0.46365,4.71239,0.01538,0.03483,-0.02888,0.00000,0.01162,0.01971,0.03545,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.28200,0.56769,-0.16816,-0.42826,4.68642,0.55613,-0.18774,-0.46365,4.71239,0.01538,0.03483,-0.02885,0.00000,0.01160,0.01968,0.03539,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.28400,0.56772,-0.16809,-0.42832,4.68642,0.55618,-0.18764,-0.46365,4.71239,0.01539,0.03484,-0.02882,0.00000,0.01159,0.01965,0.03533,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.28600,0.56775,-0.16802,-0.42837,4.68642,0.55623,-0.18754,-0.46365,4.71239,0.01539,0.03484,-0.02880,0.00000,0.01157,0.01962,0.03527,-0.02597,14.63498,0.17592,0.00000,21.17194,-0.00000,0.00000,-6.53696,0.17592,0.00000,1.00000,-0.00000,-0.00000,0.03475
2.28800,0.56778,-0.16795,-0.42843,4.68642,0.55628,-0.18745,-0.46365,4.71239,0.01539,0.03484,-0.02878,0.00000,0.01155,0.01960,0.03522,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.29000,0.56781,-0.16788,-0.42849,4.68642,0.55633,-0.18735,-0.46365,4.71239,0.01545,0.03491,-0.02854,0.00000,0.01153,0.01957,0.03516,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.29200,0.56784,-0.16781,-0.42854,4.68642,0.55638,-0.18725,-0.46365,4.71239,0.01549,0.03497,-0.02833,0.00000,0.01151,0.01954,0.03510,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.29400,0.56787,-0.16774,-0.42860,4.68642,0.55642,-0.18715,-0.46365,4.71239,0.01553,0.03502,-0.02816,0.00000,0.01149,0.01951,0.03505,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.29600,0.56790,-0.16767,-0.42866,4.68642,0.55647,-0.18705,-0.46365,4.71239,0.01556,0.03506,-0.02801,0.00000,0.01148,0.01948,0.03499,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.29800,0.56793,-0.16760,-0.42871,4.68642,0.55652,-0.18695,-0.46365,4.71239,0.01559,0.03509,-0.02788,0.00000,0.01146,0.01945,0.03494,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.30000,0.56796,-0.16753,-0.42877,4.68642,0.55657,-0.18685,-0.46365,4.71239,0.01561,0.03511,-0.02777,0.00000,0.01144,0.01943,0.03488,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.30200,0.56800,-0.16746,-0.42882,4.68642,0.55662,-0.18676,-0.46365,4.71239,0.01562,0.03513,-0.02767,0.00000,0.01142,0.01940,0.03482,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.30400,0.56803,-0.16739,-0.42888,4.68642,0.55667,-0.18666,-0.46365,4.71239,0.01564,0.03515,-0.02759,0.00000,0.01140,0.01937,0.03477,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.30600,0.56806,-0.16732,-0.42893,4.68642,0.55672,-0.18656,-0.46365,4.71239,0.01565,0.03516,-0.02752,0.00000,0.01139,0.01934,0.03471,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.30800,0.56809,-0.16725,-0.42899,4.68642,0.55677,-0.18646,-0.46365,4.71239,0.01566,0.03517,-0.02745,0.00000,0.01137,0.01931,0.03466,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.31000,0.56812,-0.16718,-0.42904,4.68642,0.55682,-0.18636,-0.46365,4.71239,0.01567,0.03518,-0.02740,0.00000,0.01135,0.01929,0.03460,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.31200,0.56815,-0.16711,-0.42910,4.68642,0.55687,-0.18626,-0.46365,4.71239,0.01567,0.03518,-0.02736,0.00000,0.01133,0.01926,0.03455,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.31400,0.56818,-0.16704,-0.42915,4.68642,0.55692,-0.18617,-0.46365,4.71239,0.01568,0.03519,-0.02732,0.00000,0.01132,0.01923,0.03449,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.31600,0.56821,-0.16696,-0.42921,4.68642,0.55697,-0.18607,-0.46365,4.71239,0.01568,0.03519,-0.02728,0.00000,0.01130,0.01920,0.03444,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.31800,0.56825,-0.16689,-0.42926,4.68642,0.55702,-0.18597,-0.46365,4.71239,0.01569,0.03519,-0.02726,0.00000,0.01128,0.01917,0.03439,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.32000,0.56828,-0.16682,-0.42932,4.68642,0.55706,-0.18587,-0.46365,4.71239,0.01569,0.03520,-0.02723,0.00000,0.01126,0.01915,0.03433,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.32200,0.56831,-0.16675,-0.42937,4.68642,0.55711,-0.18577,-0.46365,4.71239,0.01570,0.03520,-0.02721,0.00000,0.01124,0.01912,0.03428,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.32400,0.56834,-0.16668,-0.42942,4.68642,0.55716,-0.18567,-0.46365,4.71239,0.01570,0.03520,-0.02719,0.00000,0.01123,0.01909,0.03422,-0.02597,14.80885,0.14099,0.00000,21.17194,-0.00000,0.00000,-6.36309,0.14099,0.00000,1.00000,-0.00000,-0.00000,0.03684
2.32600,0.56837,-0.16661,-0.42948,4.68642,0.55721,-0.18558,-0.46365,4.71239,0.01570,0.03520,-0.02717,0.00000,0.01121,0.01906,0.03417,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.32800,0.56840,-0.16654,-0.42953,4.68642,0.55726,-0.18548,-0.46365,4.71239,0.01576,0.03527,-0.02695,0.00000,0.01119,0.01903,0.03411,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.33000,0.56843,-0.16647,-0.42959,4.68642,0.55731,-0.18538,-0.46365,4.71239,0.01580,0.03533,-0.02675,0.00000,0.01117,0.01901,0.03406,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.33200,0.56847,-0.16640,-0.42964,4.68642,0.55736,-0.18528,-0.46365,4.71239,0.01584,0.03538,-0.02659,0.00000,0.01116,0.01898,0.03401,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.33400,0.56850,-0.16633,-0.42969,4.68642,0.55741,-0.18518,-0.46365,4.71239,0.01587,0.03542,-0.02644,0.00000,0.01114,0.01895,0.03395,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.33600,0.56853,-0.16626,-0.42975,4.68642,0.55746,-0.18508,-0.46365,4.71239,0.01589,0.03545,-0.02632,0.00000,0.01112,0.01892,0.03390,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.33800,0.56856,-0.16619,-0.42980,4.68642,0.55751,-0.18499,-0.46365,4.71239,0.01591,0.03547,-0.02621,0.00000,0.01110,0.01890,0.03385,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.34000,0.56859,-0.16612,-0.42985,4.68642,0.55756,-0.18489,-0.46365,4.71239,0.01593,0.03549,-0.02612,0.00000,0.01109,0.01887,0.03380,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.34200,0.56863,-0.16605,-0.42990,4.68642,0.55761,-0.18479,-0.46365,4.71239,0.01595,0.03551,-0.02604,0.00000,0.01107,0.01884,0.03375,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.34400,0.56866,-0.16598,-0.42995,4.68642,0.55765,-0.18469,-0.46365,4.71239,0.01596,0.03552,-0.02597,0.00000,0.01105,0.01881,0.03369,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.34600,0.56869,-0.16590,-0.43001,4.68642,0.55770,-0.18459,-0.46365,4.71239,0.01597,0.03553,-0.02592,0.00000,0.01103,0.01879,0.03364,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.34800,0.56872,-0.16583,-0.43006,4.68642,0.55775,-0.18449,-0.46365,4.71239,0.01597,0.03554,-0.02587,0.00000,0.01102,0.01876,0.03359,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.35000,0.56875,-0.16576,-0.43011,4.68642,0.55780,-0.18440,-0.46365,4.71239,0.01598,0.03555,-0.02582,0.00000,0.01100,0.01873,0.03354,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.35200,0.56879,-0.16569,-0.43016,4.68642,0.55785,-0.18430,-0.46365,4.71239,0.01599,0.03555,-0.02578,0.00000,0.01098,0.01870,0.03349,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.35400,0.56882,-0.16562,-0.43021,4.68642,0.55790,-0.18420,-0.46365,4.71239,0.01599,0.03556,-0.02575,0.00000,0.01097,0.01868,0.03344,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.35600,0.56885,-0.16555,-0.43026,4.68642,0.55795,-0.18410,-0.46365,4.71239,0.01600,0.03556,-0.02573,0.00000,0.01095,0.01865,0.03338,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.35800,0.56888,-0.16548,-0.43032,4.68642,0.55800,-0.18400,-0.46365,4.71239,0.01600,0.03556,-0.02570,0.00000,0.01093,0.01862,0.03333,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.36000,0.56891,-0.16541,-0.43037,4.68642,0.55805,-0.18390,-0.46365,4.71239,0.01600,0.03556,-0.02568,0.00000,0.01091,0.01860,0.03328,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.36200,0.56895,-0.16534,-0.43042,4.68642,0.55810,-0.18380,-0.46365,4.71239,0.01601,0.03556,-0.02566,0.00000,0.01090,0.01857,0.03323,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.36400,0.56898,-0.16526,-0.43047,4.68642,0.55815,-0.18371,-0.46365,4.71239,0.01601,0.03556,-0.02565,0.00000,0.01088,0.01854,0.03318,-0.02597,14.98574,0.10686,0.00000,21.17194,-0.00000,0.00000,-6.18620,0.10686,0.00000,1.00000,-0.00000,-0.00000,0.03714
2.36600,0.56901,-0.16519,-0.43052,4.68642,0.55820,-0.18361,-0.46365,4.71239,0.01601,0.03556,-0.02564,0.00000,0.01086,0.01851,0.03313,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.36800,0.56904,-0.16512,-0.43057,4.68642,0.55825,-0.18351,-0.46365,4.71239,0.01607,0.03564,-0.02542,0.00000,0.01085,0.01849,0.03308,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.37000,0.56907,-0.16505,-0.43062,4.68642,0.55829,-0.18341,-0.46365,4.71239,0.01611,0.03569,-0.02524,0.00000,0.01083,0.01846,0.03303,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.37200,0.56911,-0.16498,-0.43067,4.68642,0.55834,-0.18331,-0.46365,4.71239,0.01615,0.03574,-0.02509,0.00000,0.01081,0.01843,0.03298,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.37400,0.56914,-0.16491,-0.43072,4.68642,0.55839,-0.18321,-0.46365,4.71239,0.01617,0.03578,-0.02495,0.00000,0.01079,0.01841,0.03293,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.37600,0.56917,-0.16484,-0.43077,4.68642,0.55844,-0.18312,-0.46365,4.71239,0.01620,0.03581,-0.02484,0.00000,0.01078,0.01838,0.03288,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.37800,0.56920,-0.16476,-0.43082,4.68642,0.55849,-0.18302,-0.46365,4.71239,0.01622,0.03583,-0.02474,0.00000,0.01076,0.01835,0.03283,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.38000,0.56924,-0.16469,-0.43087,4.68642,0.55854,-0.18292,-0.46365,4.71239,0.01623,0.03585,-0.02465,0.00000,0.01074,0.01833,0.03278,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.38200,0.56927,-0.16462,-0.43092,4.68642,0.55859,-0.18282,-0.46365,4.71239,0.01625,0.03587,-0.02458,0.00000,0.01073,0.01830,0.03273,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.38400,0.56930,-0.16455,-0.43097,4.68642,0.55864,-0.18272,-0.46365,4.71239,0.01626,0.03588,-0.02451,0.00000,0.01071,0.01827,0.03268,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.38600,0.56933,-0.16448,-0.43102,4.68642,0.55869,-0.18262,-0.46365,4.71239,0.01627,0.03589,-0.02446,0.00000,0.01069,0.01825,0.03263,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.38800,0.56937,-0.16441,-0.43107,4.68642,0.55874,-0.18253,-0.46365,4.71239,0.01628,0.03590,-0.02441,0.00000,0.01068,0.01822,0.03258,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.39000,0.56940,-0.16433,-0.43112,4.68642,0.55879,-0.18243,-0.46365,4.71239,0.01628,0.03590,-0.02437,0.00000,0.01066,0.01819,0.03253,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.39200,0.56943,-0.16426,-0.43116,4.68642,0.55884,-0.18233,-0.46365,4.71239,0.01629,0.03591,-0.02434,0.00000,0.01064,0.01817,0.03248,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.39400,0.56946,-0.16419,-0.43121,4.68642,0.55888,-0.18223,-0.46365,4.71239,0.01629,0.03591,-0.02431,0.00000,0.01063,0.01814,0.03244,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.39600,0.56950,-0.16412,-0.43126,4.68642,0.55893,-0.18213,-0.46365,4.71239,0.01630,0.03591,-0.02428,0.00000,0.01061,0.01811,0.03239,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.39800,0.56953,-0.16405,-0.43131,4.68642,0.55898,-0.18203,-0.46365,4.71239,0.01630,0.03592,-0.02426,0.00000,0.01059,0.01809,0.03234,-0.02597,15.15760,0.07458,0.00000,21.17194,-0.00000,0.00000,-6.01435,0.07458,0.00000,1.00000,-0.00000,-0.00000,0.03914
2.40000,0.56956,-0.16397,-0.43136,4.68642,0.55903,-0.18194,-0.46365,4.71239,0.01630,0.03592,-0.02424,0.00000,0.01058,0.01806,0.03229,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
2.40200,0.56959,-0.16390,-0.43141,4.68642,0.55908,-0.18184,-0.46365,4.71239,0.01636,0.03599,-0.02402,0.00000,0.01056,0.01803,0.03224,-0.02597,15.33338,0.04224,0.00000,21.17194,-0.00000,0.00000,-5.83856,0.04224,0.00000,1.00000,-0.00000,-0.00000,0.03331
